dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
21172564,,S Scott Blvd/Hwy 6,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,15:45:00,TRAFFIC STOP,NA,S Scott Blvd/Hwy 6
21172561,,467 Samoa Dr,JUV/GENERAL,INCIDENT REPORT TAKEN,N,2021-11-17,15:38:00,JUV/GENERAL,NA,467 Samoa Dr
21172558,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-11-17,15:36:00,ESCORT/RELAY,NA,417 S Clinton St
21172554,,24 S CLINTON ST,911 HANGUP,INFORMATION,Y,2021-11-17,15:24:00,911 HANGUP,NA,24 S CLINTON ST
21172552,,317 S Johnson St,PAPER SERVICE/WARRANT,ARREST MADE,Y,2021-11-17,15:18:00,PAPER SERVICE/WARRANT,NA,317 S Johnson St
21172548,,4515 Melrose Ave,911 HANGUP,INFORMATION,Y,2021-11-17,15:14:00,911 HANGUP,CHATHAM OAKS INC,4515 Melrose Ave
21172547,,600 N Linn St,TR/PARKING,PARKING TICKET,Y,2021-11-17,15:11:00,TR/PARKING,NA,600 N Linn St
21172546,,2300-2399 Plaen View Dr,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-11-17,15:08:00,ANIMAL/CALL GENERAL,NA,2300-2399 Plaen View Dr
21172541,,1413 Plum St,TR/PARKING,INFORMATION,N,2021-11-17,14:58:00,TR/PARKING,NA,1413 Plum St
21172535,,Mormon Trek Blvd/Plaen View Dr,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-11-17,14:48:00,ANIMAL/CALL GENERAL,NA,Mormon Trek Blvd/Plaen View Dr
21172534,,317 S Johnson St,Z Overdose/Poisoning,INCIDENT REPORT TAKEN,Y,2021-11-17,14:44:00,Z Overdose/Poisoning,NA,317 S Johnson St
21172528,,1413 Plum St,SUSPICIOUS/ACT/PERS/VEH,INFORMATION,Y,2021-11-17,14:34:00,SUSPICIOUS/ACT/PERS/VEH,NA,1413 Plum St
21172525,,2205 Hollywood Blvd,ANIMAL/FOUND,UNABLE TO LOCATE,Y,2021-11-17,14:29:00,ANIMAL/FOUND,NA,2205 Hollywood Blvd
21172517,,8 Wrexham Dr,TR/PARKING,COMPLETED,N,2021-11-17,14:18:00,TR/PARKING,NA,8 Wrexham Dr
21172509,,2718 Wayne AVE,DIST/NOISE GENERAL,WARNING ISSUED VERBAL,N,2021-11-17,14:00:00,DIST/NOISE GENERAL,NA,2718 Wayne AVE 8
21172502,,1118 Cottonwood Ave,TR/PARKING,COMPLETED,N,2021-11-17,13:51:00,TR/PARKING,NA,1118 Cottonwood Ave
21172499,,E Burlington St/S Governor St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-17,13:50:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,E Burlington St/S Governor St
21172492,,Newton Rd/S Riverside Dr,MVA/PROPERTY DAMAGE ACCIDENT,NO REPORT,Y,2021-11-17,13:39:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Newton Rd/S Riverside Dr
21172490,,325 Palomino Ct,HARASSMENT/OBSCENE PHONE,INCIDENT REPORT TAKEN,N,2021-11-17,13:30:00,HARASSMENT/OBSCENE PHONE,NA,325 Palomino Ct
21172489,,2026 Grantwood St,ANIMAL/GENERAL,COMPLETED,Y,2021-11-17,13:29:00,ANIMAL/GENERAL,NA,2026 Grantwood St
21172488,,245 Scott Ct,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2021-11-17,13:19:00,PHONE REQUEST,NA,245 Scott Ct 1
21172479,,S Gilbert St/E Iowa Ave,PROPERTY/FOUND,NO REPORT,N,2021-11-17,13:15:00,PROPERTY/FOUND,NA,S Gilbert St/E Iowa Ave
21172477,,2639 Westwinds Dr,ANIMAL/CALL GENERAL,COMPLETED,Y,2021-11-17,13:05:00,ANIMAL/CALL GENERAL,NA,2639 Westwinds Dr 5
21172475,,S Clinton St/E Iowa Ave,TR/MOTORIST ASSIST,COMPLETED,Y,2021-11-17,12:56:00,TR/MOTORIST ASSIST,NA,S Clinton St/E Iowa Ave
21172474,,2401 HWY 6 E,"NARCOTICS",COMPLETED,Y,2021-11-17,12:53:00,"NARCOTICS",NA,2401 HWY 6 E 30-116
21172473,,200 Hawkins DR,PUBLIC ASSIST,COMPLETED,Y,2021-11-17,12:47:00,PUBLIC ASSIST,UIHC,200 Hawkins DR
21172472,,919 Hwy 1 W,Z Convulsions/Seizures,PT TRANSPORTED,Y,2021-11-17,12:43:00,Z Convulsions/Seizures,WALMART,919 Hwy 1 W
21172466,,1130 Seymour AVE,911 HANGUP,INFORMATION,N,2021-11-17,12:31:00,911 HANGUP,LONGFELLOW ELEMENTARY SCHOOL,1130 Seymour AVE
21172458,,E Burlington St/S Summit St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,12:19:00,TRAFFIC STOP,NA,E Burlington St/S Summit St
21172455,,IOWA CITY,INFO/ALL OTHER INFO,COMPLETED,N,2021-11-17,12:13:00,INFO/ALL OTHER INFO,NA,IOWA CITY
21172451,,159 Brentwood Dr,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-11-17,12:09:00,FIRE RESPONSE LAW,NA,159 Brentwood Dr
21172448,,3800 Taft Ave SE,TR/SPEED TRAILER,COMPLETED,Y,2021-11-17,12:09:00,TR/SPEED TRAILER,NA,3800 Taft Ave SE
21172443,,1289 Langenberg Ave,ANIMAL/NOISE,WARNING ISSUED WRITTEN,Y,2021-11-17,12:06:00,ANIMAL/NOISE,NA,1289 Langenberg Ave
21172441,,S Riverside Dr/Benton St,MVA/HIT AND RUN PD,DECLINE REPORT ON SCENE,Y,2021-11-17,12:01:00,MVA/HIT AND RUN PD,NA,S Riverside Dr/Benton St
21172435,,2149 S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,11:52:00,TRAFFIC STOP,CRESCENT ELECTRIC,2149 S Gilbert St
21172432,,2426 Nevada Ave,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-17,11:49:00,ANIMAL/GENERAL,NA,2426 Nevada Ave
21172431,,640 S Scott Blvd,ANIMAL/GENERAL,COMPLETED,Y,2021-11-17,11:48:00,ANIMAL/GENERAL,NA,640 S Scott Blvd
21172429,,300 Southgate Ave,Z Sick Person,COMPLETED,Y,2021-11-17,11:44:00,Z Sick Person,GUIDELINK CENTER,300 Southgate Ave
21172425,,600 N Dubuque St,PROPERTY/FOUND,COMPLETED,N,2021-11-17,11:37:00,PROPERTY/FOUND,NA,600 N Dubuque St
21172422,,417 S Clinton St,ESCORT/RELAY,COMPLETED,N,2021-11-17,11:37:00,ESCORT/RELAY,NA,417 S Clinton St
21172418,,S Summit St/Sheridan Ave,911 HANGUP,COMPLETED,Y,2021-11-17,11:34:00,911 HANGUP,NA,S Summit St/Sheridan Ave
21172417,,2018 Waterfront DR,ASSIST OTHER AGENCY,COMPLETED,Y,2021-11-17,11:33:00,ASSIST OTHER AGENCY,HILLTOP MOBILE HOME PARK,2018 Waterfront DR 64
21172416,,436 LEXINGTON AVE,TR/PARKING,COMPLETED,N,2021-11-17,11:27:00,TR/PARKING,NA,436 LEXINGTON AVE
21172412,,2007 UNION RD,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-11-17,11:27:00,OUT FOR INVEST/FOLLOW UP,NA,2007 UNION RD
21172406,,112 S LINN ST,FRAUD/FORGERY,INCIDENT REPORT TAKEN,Y,2021-11-17,11:19:00,FRAUD/FORGERY,WHITE RABBIT,112 S LINN ST
21172399,,402 S Gilbert St,FRAUD/FORGERY,INCIDENT REPORT TAKEN,N,2021-11-17,11:04:00,FRAUD/FORGERY,NA,402 S Gilbert St
21172392,,408 S Gilbert ST,MVA/PROPERTY DAMAGE ACCIDENT,CIVIL,Y,2021-11-17,10:55:00,MVA/PROPERTY DAMAGE ACCIDENT,BIOMAT USA,408 S Gilbert ST
21172390,,201 S Clinton St,FRAUD/FORGERY,INCIDENT REPORT TAKEN,N,2021-11-17,10:47:00,FRAUD/FORGERY,CVS PHARMACY,201 S Clinton St
21172389,,605 GREENWOOD DR,Z Chest Pain,HANDLED BY OTHER AGENCY,Y,2021-11-17,10:47:00,Z Chest Pain,BRIARWOOD HEALTHCARE CENTER,605 GREENWOOD DR
21172383,,1039 ARTHUR ST,PHONE REQUEST,REF TO OTHER AGENCY,N,2021-11-17,10:39:00,PHONE REQUEST,ABBE CENTER FOR COMMUNITY MENTAL HEALTH,1039 ARTHUR ST
21172375,,1956 Broadway St,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2021-11-17,10:22:00,Z Breathing Problems,NA,1956 Broadway St
21172366,,N Gilbert St/E Market St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,10:09:00,TRAFFIC STOP,NA,N Gilbert St/E Market St
21172361,,320 S Dubuque St,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-11-17,10:00:00,Z Sick Person,CAPITOL HOUSE APARTMENTS,320 S Dubuque St 413
21172357,,N Governor St/E Jefferson St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-11-17,09:54:00,TRAFFIC STOP,NA,N Governor St/E Jefferson St
21172355,,E Burlington St/S Governor St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-11-17,09:51:00,TRAFFIC STOP,NA,E Burlington St/S Governor St
21172352,,Mormon Trek Blvd/West Side Dr,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,09:47:00,TRAFFIC STOP,NA,Mormon Trek Blvd/West Side Dr
21172350,,1413 PLUM ST,TR/PARKING,COMPLETED,Y,2021-11-17,09:37:00,TR/PARKING,NA,1413 PLUM ST
21172349,,514 N Dodge St,Z Convulsions/Seizures,PT TRANSPORTED,Y,2021-11-17,09:35:00,Z Convulsions/Seizures,NA,514 N Dodge St
21172343,,W Burlington St/S Riverside Dr,OUT WITH SUBJ,COMPLETED,N,2021-11-17,09:21:00,OUT WITH SUBJ,NA,W Burlington St/S Riverside Dr
21172337,,Highland Ave/Gilbert Ct,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,09:01:00,TRAFFIC STOP,NA,Highland Ave/Gilbert Ct
21172334,,1624 E Court St,PHONE REQUEST,NO REPORT,N,2021-11-17,08:50:00,PHONE REQUEST,NA,1624 E Court St
21172332,,310 N 1st Ave,911 HANGUP,INFORMATION,N,2021-11-17,08:48:00,911 HANGUP,HY-VEE DRUG,310 N 1st Ave
21172331,,825 Mormon Trek BLVD,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2021-11-17,08:40:00,PHONE REQUEST,GREEN STATE CREDIT UNION,825 Mormon Trek BLVD
21172329,,Southgate Ave/S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,08:30:00,TRAFFIC STOP,NA,Southgate Ave/S Gilbert St
21172328,,600 S Gilbert St,SUSPICIOUS/ACT/PERS/VEH,NO REPORT,Y,2021-11-17,08:29:00,SUSPICIOUS/ACT/PERS/VEH,NA,600 S Gilbert St
21172327,,917 Bowery St,Z Abdominal Pain/Problems,HANDLED BY OTHER AGENCY,Y,2021-11-17,08:28:00,Z Abdominal Pain/Problems,NA,917 Bowery St
21172320,,3100 Raven Ct,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,08:13:00,TRAFFIC STOP,NA,3100 Raven Ct
21172317,,3107 Village Rd,Z Falls,HANDLED BY OTHER AGENCY,Y,2021-11-17,08:06:00,Z Falls,NA,3107 Village Rd
21172312,,E College St/S Gilbert St,OUT WITH SUBJ,COMPLETED,N,2021-11-17,07:59:00,OUT WITH SUBJ,NA,E College St/S Gilbert St
21172311,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,Y,2021-11-17,07:59:00,ESCORT/RELAY,NA,410 E WASHINGTON ST
21172302,,2303 MUSCATINE AVE,TRAFFIC STOP,ARREST MADE,N,2021-11-17,07:37:00,TRAFFIC STOP,KUM & GO,2303 MUSCATINE AVE
21172289,,41 Hwy 1 W,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2021-11-17,06:28:00,ALARM/BURGLARY,DOLLAR GENERAL,41 Hwy 1 W
21172288,,3661 Rochester Ave,Z Heart Problems/AICD,HANDLED BY OTHER AGENCY,Y,2021-11-17,06:01:00,Z Heart Problems/AICD,IOWA CITY REHABILITATION,3661 Rochester Ave
21172285,,601 HWY 6 W,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-11-17,05:42:00,FIRE RESPONSE LAW,VA HOSPITAL,601 HWY 6 W
21172283,,1906 G St,Z Chest Pain,HANDLED BY OTHER AGENCY,Y,2021-11-17,05:40:00,Z Chest Pain,NA,1906 G St
21172270,,410 E WASHINGTON ST,ESCORT/RELAY,HANDLED BY OTHER AGENCY,Y,2021-11-17,04:43:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172269,,820 S Riverside Dr,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2021-11-17,04:40:00,ALARM/BURGLARY,STAPLES,820 S Riverside Dr
21172262,,80/246eb,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,03:17:00,TRAFFIC STOP,NA,80/246eb
21172253,,1400 Grissel Pl,ALARM/BURGLARY,CANCEL ENROUTE ALARM,N,2021-11-17,02:08:00,ALARM/BURGLARY,SHIMEK ELEMENTARY,1400 Grissel Pl
21172247,,300 S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,01:39:00,TRAFFIC STOP,NA,300 S Gilbert St
21172246,,1717 Friendship St,911 HANGUP,INFORMATION,Y,2021-11-17,01:36:00,911 HANGUP,NA,1717 Friendship St
21172245,,170 E Court St,PUBLIC ASSIST,COMPLETED,Y,2021-11-17,01:28:00,PUBLIC ASSIST,GREYHOUND LINES,170 E Court St
21172244,,538 Olympic Ct,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2021-11-17,01:25:00,ALARM/BURGLARY,THE SECOND ACT,538 Olympic Ct
21172243,,1289 Langenberg Ave,ANIMAL/NOISE,COMPLETED,Y,2021-11-17,01:23:00,ANIMAL/NOISE,NA,1289 Langenberg Ave
21172241,,4 Sturgis Corner Dr,PUBLIC ASSIST,INCIDENT REPORT TAKEN,N,2021-11-17,01:09:00,PUBLIC ASSIST,HAMPTON INN,4 Sturgis Corner Dr
21172240,,914 S DUBUQUE ST,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-11-17,01:02:00,Z Sick Person,NA,914 S DUBUQUE ST
21172234,,Hwy 6 W/Hawkins Dr,ASSIST OTHER AGENCY,COMPLETED,Y,2021-11-17,00:39:00,ASSIST OTHER AGENCY,NA,Hwy 6 W/Hawkins Dr
21172231,,908 Rundell St,CRIMINAL MISC/VANDALISM,INCIDENT REPORT TAKEN,Y,2021-11-17,00:28:00,CRIMINAL MISC/VANDALISM,NA,908 Rundell St
21172228,,500 E Market ST,ESCORT/RELAY,INCIDENT REPORT TAKEN,N,2021-11-17,00:25:00,ESCORT/RELAY,MERCY HOSPITAL,500 E Market ST
21172120,,W Benton St/Emerald St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-16,18:57:00,TRAFFIC STOP,NA,W Benton St/Emerald St
21172116,,802 Westwinds Dr,SUSPICIOUS/ACT/PERS/VEH,UNFOUNDED,Y,2021-11-16,18:41:00,SUSPICIOUS/ACT/PERS/VEH,NA,802 Westwinds Dr 4
21172115,,429 Southgate Ave,DIST/CIVIL DISPUTE,COMPLETED,N,2021-11-16,18:39:00,DIST/CIVIL DISPUTE,SHELTER HOUSE,429 Southgate Ave
21172114,,410 E WASHINGTON ST,SPECIAL ASSIGNMENT,COMPLETED,N,2021-11-16,18:37:00,SPECIAL ASSIGNMENT,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172113,,S Riverside Dr/Myrtle Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-16,18:35:00,TRAFFIC STOP,NA,S Riverside Dr/Myrtle Ave
21172107,,350 Dublin Dr,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2021-11-16,18:20:00,Z Breathing Problems,MELROSE MEADOWS,350 Dublin Dr 105
21172104,,Bradford Dr/S 1st Ave,ANIMAL/CARCASS,COMPLETED,Y,2021-11-16,18:12:00,ANIMAL/CARCASS,NA,Bradford Dr/S 1st Ave
21172103,,1079 W Benton ST,PHONE REQUEST,UNABLE TO CONTACT,Y,2021-11-16,18:08:00,PHONE REQUEST,NA,1079 W Benton ST 9
21172102,,113 E Washington ST,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-11-16,18:06:00,Z Sick Person,TARGET,113 E Washington ST
21172098,,101 Hawk Ridge Dr,BURGLARY/VEHICLE,INCIDENT REPORT TAKEN,N,2021-11-16,17:58:00,BURGLARY/VEHICLE,HAWKS RIDGE,101 Hawk Ridge Dr 1107
21172097,,750 E Foster RD,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-11-16,17:55:00,FIRE RESPONSE LAW,VINTAGE COOPERATIVE OF IOWA CITY,750 E Foster RD
21172093,,815 Bowery St,DIST/FIGHT IN PROGRESS,COMPLETED,Y,2021-11-16,17:45:00,DIST/FIGHT IN PROGRESS,NA,815 Bowery St 6
21172090,,1109 N Dubuque St,911 HANGUP,INFORMATION,N,2021-11-16,17:34:00,911 HANGUP,NA,1109 N Dubuque St
21172077,,625 E Davenport St,911 HANGUP,PREVIOUS INCIDENT,Y,2021-11-16,17:02:00,911 HANGUP,NA,625 E Davenport St
21172073,,631 E Davenport St,911 HANGUP,COMPLETED,Y,2021-11-16,17:00:00,911 HANGUP,NA,631 E Davenport St
21172067,,3544 Eastbrook St,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,Y,2021-11-16,16:33:00,SUSPICIOUS/ACT/PERS/VEH,NA,3544 Eastbrook St
21172066,,3661 Rochester Ave,Z Transfer/Interfacility/Palliative Care,HANDLED BY OTHER AGENCY,N,2021-11-16,16:31:00,Z Transfer/Interfacility/Palliative Care,IOWA CITY REHAB AND HEALTHCARE,3661 Rochester Ave
21172062,,411 Hwy 1 W,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-11-16,16:25:00,Z Sick Person,NA,411 Hwy 1 W 10
21172058,,200 S Clinton St,911 HANGUP,INFORMATION,N,2021-11-16,16:24:00,911 HANGUP,NA,200 S Clinton St
21172057,,2901 Melrose AVE,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-16,16:22:00,MVA/PROPERTY DAMAGE ACCIDENT,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21172055,,Muscatine Ave/Burlington St,MVA/PERSONAL INJURY ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-16,16:21:00,MVA/PERSONAL INJURY ACCIDENT,NA,Muscatine Ave/Burlington St
21172051,,2023 Taylor Dr,OPEN DOOR/WINDOW,COMPLETED,N,2021-11-16,16:12:00,OPEN DOOR/WINDOW,NA,2023 Taylor Dr
21172050,,1900 Morningside DR,911 HANGUP,INFORMATION,Y,2021-11-16,16:09:00,911 HANGUP,CITY HIGH SCHOOL,1900 Morningside DR
21172049,,Muscatine Ave/Arthur St,OUT WITH SUBJ,PREVIOUS INCIDENT,Y,2021-11-16,16:05:00,OUT WITH SUBJ,NA,Muscatine Ave/Arthur St
21172048,,201 S Clinton St,TRESPASS,WARNING ISSUED VERBAL,Y,2021-11-16,16:03:00,TRESPASS,NA,201 S Clinton St
21172047,,119 Hummingbird Ln,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,N,2021-11-16,16:02:00,FIRE RESPONSE LAW,NA,119 Hummingbird Ln
21172043,,1200 S Riverside Dr,ESCORT/RELAY,COMPLETED,Y,2021-11-16,16:02:00,ESCORT/RELAY,NA,1200 S Riverside Dr
21172041,,1144 Foster Rd,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,N,2021-11-16,16:00:00,FIRE RESPONSE LAW,NA,1144 Foster Rd
21172039,,200 S Capitol ST,PUBLIC ASSIST,COMPLETED,Y,2021-11-16,16:00:00,PUBLIC ASSIST,UNIVERSITY OF IOWA DEPT OF PUBLIC SAFETY,200 S Capitol ST 808
21172036,,260 Hwy 1 W,DIST/FIGHT IN PROGRESS,COMPLETED,Y,2021-11-16,15:53:00,DIST/FIGHT IN PROGRESS,HARBOR FREIGHT TOOLS,260 Hwy 1 W
21172032,,2303 Muscatine Ave,BUSINESS CHECK OPEN,COMPLETED,Y,2021-11-16,15:40:00,BUSINESS CHECK OPEN,Kum & Go,2303 Muscatine Ave
21172030,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-11-16,15:37:00,ESCORT/RELAY,NA,417 S Clinton St
21172028,,601 HWY 6 W,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2021-11-16,15:34:00,SUSPICIOUS/ACT/PERS/VEH,DEPARTMENT OF VETERANS AFFAIRS,601 HWY 6 W
21172024,,410 E Washington St,PHONE REQUEST,UNABLE TO CONTACT,Y,2021-11-16,15:29:00,PHONE REQUEST,NA,410 E Washington St
21172023,,N Dubuque St/Foster Rd,MVA/PROPERTY DAMAGE ACCIDENT,CHARGED/RELEASED,N,2021-11-16,15:24:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,N Dubuque St/Foster Rd
21172022,,205 Danielle St,911 HANGUP,INFORMATION,Y,2021-11-16,15:23:00,911 HANGUP,NA,205 Danielle St
21172020,,2639 Westwinds Dr,TRESPASS,COMPLETED,N,2021-11-16,15:21:00,TRESPASS,NA,2639 Westwinds Dr 5
21172014,,N Dubuque St/80,TR/RECKLESS DRIVER,INFORMATION,N,2021-11-16,15:11:00,TR/RECKLESS DRIVER,NA,N Dubuque St/80
21172012,,1720 WATERFRONT DR,TRESPASS,COMPLETED,Y,2021-11-16,15:07:00,TRESPASS,HY-VEE,1720 WATERFRONT DR
21172011,,911 N GOVERNOR ST,VAGRANT/TRANSIENT,WARNING ISSUED VERBAL,N,2021-11-16,15:06:00,VAGRANT/TRANSIENT,NA,911 N GOVERNOR ST
21172003,,36 Valley AVE,MVA/PROPERTY DAMAGE ACCIDENT,COMPLETED,N,2021-11-16,14:59:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,36 Valley AVE
21172002,,417 S Clinton St,COURT,COMPLETED,N,2021-11-16,15:00:00,COURT,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
21171998,,S Dubuque St/E Washington St,PROPERTY/FOUND,COMPLETED,N,2021-11-16,14:50:00,PROPERTY/FOUND,NA,S Dubuque St/E Washington St
21171995,,1100 Arthur St,Z Sick Person,HANDLED BY OTHER AGENCY,N,2021-11-16,14:51:00,Z Sick Person,NA,1100 Arthur St J9
21171988,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-16,14:35:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21171987,,Rochester Ave/Ashwod Dr,TR/WORK SCHOOL CROSSING,COMPLETED,Y,2021-11-16,14:35:00,TR/WORK SCHOOL CROSSING,NA,Rochester Ave/Ashwod Dr
21171981,,1904 Hannah Jo Ct,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-16,14:25:00,ANIMAL/GENERAL,NA,1904 Hannah Jo Ct
21171977,,955 Mormon Trek BLVD,BUSINESS CHECK OPEN,COMPLETED,N,2021-11-16,14:15:00,BUSINESS CHECK OPEN,KUM & GO,955 Mormon Trek BLVD
21171976,,58 Amber ln,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-16,14:09:00,ANIMAL/GENERAL,NA,58 Amber ln
21171974,,202 N Linn St,911 HANGUP,UNABLE TO LOCATE,Y,2021-11-16,14:04:00,911 HANGUP,THE WEBSTER,202 N Linn St 101
21171972,,200 E Park Rd,ANIMAL/GENERAL,COMPLETED,Y,2021-11-16,14:00:00,ANIMAL/GENERAL,NA,200 E Park Rd
21171970,,900 Dearborn St,TR/PARKING,COMPLETED,Y,2021-11-16,13:57:00,TR/PARKING,NA,900 Dearborn St
21171966,,Hwy 6 W/Rocky Shore Dr,TRAFFIC STOP,TRAFFIC CITATION,N,2021-11-16,13:51:00,TRAFFIC STOP,NA,Hwy 6 W/Rocky Shore Dr
21171965,,1903 Taylor Dr,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-16,13:51:00,ANIMAL/GENERAL,NA,1903 Taylor Dr
21171964,,102 S Clinton St,PUBLIC ASSIST,NO REPORT,N,2021-11-16,13:49:00,PUBLIC ASSIST,MIDWESTONE BANK,102 S Clinton St
21171957,,1014 Sandusky Dr,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-16,13:41:00,ANIMAL/GENERAL,NA,1014 Sandusky Dr
21171956,,123 E Market St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-16,13:35:00,MVA/PROPERTY DAMAGE ACCIDENT,GLORIA DEI LUTHERAN,123 E Market St
21171953,,1800 Lower Muscatine Rd,ANIMAL/CARCASS,COMPLETED,Y,2021-11-16,13:34:00,ANIMAL/CARCASS,NA,1800 Lower Muscatine Rd
21171952,,1413 Plum St,TR/PARKING,INFORMATION,Y,2021-11-16,13:32:00,TR/PARKING,NA,1413 Plum St
21171949,,211 E Iowa Ave,THEFT,INCIDENT REPORT TAKEN,N,2021-11-16,13:28:00,THEFT,ELRAYS LIVE AND DIVE,211 E Iowa Ave
21171948,,3661 Rochester Ave,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2021-11-16,13:25:00,Z Breathing Problems,IOWA CITY REHAB AND HEALTHCARE,3661 Rochester Ave
21171945,,Hwy 1 W/S Riverside Dr,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,N,2021-11-16,13:22:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Hwy 1 W/S Riverside Dr
21171944,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-16,13:21:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21171943,,E Washington St/S Gilbert St,Z Unknown Problem,PT TRANSPORTED,Y,2021-11-16,13:19:00,Z Unknown Problem,NA,E Washington St/S Gilbert St
21171935,,2530 Bartelt Rd,911 HANGUP,UNABLE TO LOCATE,N,2021-11-16,13:10:00,911 HANGUP,NA,2530 Bartelt Rd 1A
21171934,,1510 Hollywood Blvd,TR/PARKING,COMPLETED,N,2021-11-16,13:08:00,TR/PARKING,NA,1510 Hollywood Blvd
21171924,,632 S Dodge ST,SUPERVISOR RESPONSE,UNABLE TO CONTACT,Y,2021-11-16,12:51:00,SUPERVISOR RESPONSE,NA,632 S Dodge ST 1
21171921,,512 N Van Buren St,TR/PARKING,VEHICLE TOWED,N,2021-11-16,12:32:00,TR/PARKING,NA,512 N Van Buren St
21171915,,1100 Sunset St,TR/SPEED TRAILER,COMPLETED,Y,2021-11-16,12:25:00,TR/SPEED TRAILER,NA,1100 Sunset St
21171910,,Hwy 6 E/Sycamore St,CRIMINAL MISC/VANDALISM,INCIDENT REPORT TAKEN,N,2021-11-16,12:10:00,CRIMINAL MISC/VANDALISM,NA,Hwy 6 E/Sycamore St
21171909,,320 E Washington St,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-11-16,12:10:00,Z Sick Person,ECUMENICAL TOWERS,320 E Washington St 6C
21171898,,1100 ARTHUR ST,911 HANGUP,COMPLETED,N,2021-11-16,12:03:00,911 HANGUP,NA,1100 ARTHUR ST
